subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
NCIA_HB375x10,12,129,neutral,-0.174,-0.8683881998062134,-0.0093653176342591,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,130,neutral,0.643,0.0204763853922486,1.3434259928465222,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,131,neutral,-0.411,-0.653549787402153,0.0388957603394776,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,132,neutral,-0.934,-1.0132454931735992,-0.7619791087691558,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,133,neutral,-1.142,-1.169031810760498,-1.097964150570141,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,134,neutral,-1.172,-1.196808934211731,-1.1935088584910578,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,135,neutral,-1.11,-1.148948323726654,-1.2106624904865708,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,136,neutral,-1.004,-1.0626699924468994,-1.299201357990072,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,137,neutral,-0.654,-0.7707356214523315,-0.7455019824827549,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,138,neutral,-0.288,-0.469614240527153,-0.1553248759807933,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,139,neutral,-0.067,-0.3754006847739219,0.1957025554429214,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,160,neutral,0.483,1.0635740339756012,1.2707081987402689,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,161,neutral,-0.655,0.2495886266231536,-0.0375701443305387,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,165,neutral,-1.435,-0.4790776342153549,-1.378228246092369,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,166,neutral,-1.31,-0.4128230437636375,-1.1071839852470202,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,167,neutral,-0.885,-0.1843535661697387,-1.0193250632761586,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,168,neutral,-0.409,0.0614809244871139,-0.1801361447408861,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,169,neutral,-0.101,0.4254946062341332,0.2624908257941001,non-identical,C.C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,188,neutral,-1.72,-1.0992599844932556,-1.6717786034632147,non-identical,C.C.N.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,189,neutral,-0.665,-0.5034897089004516,-0.6887553555514928,non-identical,C.C.N.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,7,neutral,-9.428,-9.439280986785889,-9.271784205957688,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,8,neutral,-6.09,-6.359095311164856,-6.512499909887174,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,9,neutral,-2.36,-2.5068262815475464,-2.6703380968616126,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,29,neutral,-1.238,-1.770317977666855,-1.7693031858926158,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,98,neutral,-3.454,-2.977282762527466,-3.248413731539652,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,14,99,neutral,-1.372,-1.5779685497283935,-1.3669663967758294,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,14,154,neutral,-3.693,-2.8710187435150147,-3.2039387341763867,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,155,neutral,-3.66,-3.028474855422973,-3.410398584573901,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,156,neutral,-3.508,-3.0721944332122804,-3.452470813482271,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,157,neutral,-2.781,-2.862986516952515,-3.400828620720668,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,158,neutral,-1.673,-2.204309105873108,-2.537208586191659,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,179,neutral,-0.686,-0.4321701645851135,-0.6946585508013162,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,180,neutral,0.177,1.0311982095241548,1.5957811551848748,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,188,neutral,-1.328,-0.4674737691879273,-2.4907793115433354,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,189,neutral,-0.439,0.1099129438400268,-0.2033113127191375,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,14,228,neutral,-0.666,-1.3792294770479203,-1.1442689190686488,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,229,neutral,-0.174,0.0373955309391021,-0.056095180520903,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,230,neutral,0.759,1.539383840560913,1.3703699578772266,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,235,neutral,-1.416,-0.4602313935756683,-1.59412048929865,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,236,neutral,-1.287,-0.4074758261442184,-1.5866748057825355,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,237,neutral,-0.85,-0.1265429101884365,-1.3776516899859856,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,238,neutral,-0.378,0.189113163203001,-0.4440515127946456,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,239,neutral,-0.087,0.374172979593277,0.2575895254146351,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,240,neutral,0.422,-0.0187254309654235,1.2085661667538048,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,241,neutral,-0.603,-0.560749962925911,-0.2159913974418418,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,242,neutral,-1.126,-0.8432394087314605,-1.1131570346849078,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,243,neutral,-1.343,-0.9704067707061768,-1.6295828275982869,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,244,neutral,-1.379,-0.9962944447994232,-1.7706982853468376,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,245,neutral,-1.317,-0.9502599716186524,-1.5666504294494377,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,246,neutral,-1.205,-0.8559549748897552,-1.207593761261132,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,247,neutral,-0.815,-0.4706613391637802,-1.0922814297591223,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,248,neutral,-0.375,0.0111191466450691,-0.7061211485301403,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,249,neutral,-0.089,0.1965547829866409,0.1625993706300441,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,253,neutral,-1.397,-2.3646045684814454,-0.9990475809627356,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,254,neutral,-1.44,-2.333693599700928,-1.4927551640303676,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,255,neutral,-1.353,-2.2457247734069825,-1.5321557195525768,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,256,neutral,-1.209,-2.146479690074921,-1.4240178092050508,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,268,neutral,-1.751,-2.0409929752349854,-0.9281720410740965,non-identical,C.N.N.N.[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,14,269,neutral,-0.601,0.2079266548156738,-0.2406616290957593,non-identical,C.N.N.N.[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,9,neutral,-1.393,-2.218538355827332,-1.9288355787535287,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,23,neutral,-6.815,-5.884934425354004,-7.265942439392647,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,24,neutral,-6.987,-6.191515064239502,-7.916505543178049,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,25,neutral,-6.883,-6.243992137908935,-8.131642437644745,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,26,neutral,-6.612,-6.124917316436767,-7.933210824056049,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,27,neutral,-5.392,-5.240634346008301,-6.301519062803773,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,28,neutral,-3.476,-3.486250638961792,-4.290799420672409,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,29,neutral,-1.487,-1.3085801243782045,-1.910076972649958,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,30,neutral,-1.173,-0.9049753546714784,-0.2310004921752552,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,31,neutral,-3.035,-2.7263758182525635,-2.216154192288061,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,32,neutral,-4.075,-3.795238971710205,-3.3430846086143973,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,33,neutral,-4.57,-4.356690692901611,-4.000678967621308,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,34,neutral,-4.714,-4.577849388122559,-4.368546166932449,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,35,neutral,-4.636,-4.578393077850341,-4.546716514190545,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,36,neutral,-4.425,-4.435738945007325,-4.538446440406821,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,37,neutral,-3.497,-3.5735211849212645,-3.3830181624912883,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,38,neutral,-2.099,-2.1707252502441405,-2.1011734787259466,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,39,neutral,-0.768,-0.807643187046051,-1.2906618238058545,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,16,89,neutral,-0.465,-1.4317243576049803,-0.443500588434508,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,188,neutral,-2.213,-1.3182711124420166,-2.8085801553712844,non-identical,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,16,189,neutral,-0.868,-0.6105239808559417,-0.583138708297275,non-identical,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,16,207,neutral,-3.42,-2.973073747754097,-2.8619397365635137,non-identical,C.C.N.[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,208,neutral,-2.003,-2.291417419910431,-1.2269498608794307,non-identical,C.C.N.[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,209,neutral,-0.717,-0.9734703555703164,-0.5118752691284881,non-identical,C.C.N.[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,250,neutral,0.826,0.3646848857402801,0.9377864536236526,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,251,neutral,-1.216,-1.6107434511184693,-1.6569885857389874,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,252,neutral,-2.252,-2.656719923019409,-2.4246023952937965,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,253,neutral,-2.675,-3.103232192993164,-2.038166389282704,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,254,neutral,-2.739,-3.185022735595703,-1.0219387344035622,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,255,neutral,-2.608,-3.063369560241699,-0.2573479832784497,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,256,neutral,-2.381,-2.840006494522094,-0.9256236469982618,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,257,neutral,-1.611,-2.064513063430786,-2.206688190004457,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,258,neutral,-0.763,-1.280551815032959,-0.9785548400820844,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,259,neutral,-0.21,-1.175101101398468,-0.0944183132872544,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,260,neutral,0.411,1.2453295797109605,-0.6564056930721381,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,268,neutral,-0.771,0.2041456513106823,-1.0585808614179484,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,270,neutral,0.46,0.8342738509178161,3.969835203519258,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,271,neutral,-1.293,-1.0273162484169007,1.272674482646648,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,272,neutral,-2.217,-2.024557340145111,-0.6774890051493351,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,273,neutral,-2.617,-2.4775145769119264,-1.4696617619027743,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,274,neutral,-2.697,-2.602808141708374,-1.4320399686448395,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,275,neutral,-2.594,-2.5365941882133485,-1.5514983222166374,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,276,neutral,-2.395,-2.363065129518509,-1.9832153231449008,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,277,neutral,-1.666,-1.641314792633057,-2.4654713961394563,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,278,neutral,-0.795,-0.6983480095863343,-1.6110120085912942,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,279,neutral,-0.196,0.3644387617707252,-0.0500178747271003,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,290,neutral,1.051,1.5718429863452912,1.2103362155717106,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,291,neutral,-0.564,0.01806782791391,-0.7921370736862158,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,292,neutral,-1.356,-0.7850017547607422,-1.6823979931354005,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,293,neutral,-1.666,-1.1066009044647216,-1.8634365181083696,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,294,neutral,-1.709,-1.1516777515411376,-1.8275301153200767,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,295,neutral,-1.612,-1.0514979004859923,-1.8786639759249355,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,296,neutral,-1.451,-0.8731995940208435,-1.97293181330291,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,297,neutral,-0.932,-0.0610452890396118,-1.600054059082021,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,301,neutral,-0.241,-1.0094369173049926,-0.0770769477516748,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,302,neutral,-1.081,-1.4845582485198974,-0.8230105913410257,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,303,neutral,-1.433,-1.6565613746643066,-1.3271429208592893,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,304,neutral,-1.507,-1.6733317136764527,-1.449533827975762,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,305,neutral,-1.435,-1.6089361906051636,-1.3275218532460753,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,306,neutral,-1.296,-1.4994596004486085,-1.3927438894094597,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,307,neutral,-0.823,-1.087750005722046,-0.7091301885138721,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,308,neutral,-0.34,-0.6827865362167358,-0.2636337788807297,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,16,309,neutral,-0.07,-0.5772281795740127,0.2551451449233699,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,8,neutral,-10.292,-9.368375301361084,-9.595206385017695,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,9,neutral,-4.396,-3.532761478424072,-4.5769404666035625,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,20,neutral,-2.155,-1.6566115748137236,0.6707344415061843,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,78,neutral,-2.01,-2.9435826539993286,-2.446314667114295,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,17,79,neutral,-0.746,-1.0210766673088074,-0.6072954627722547,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,17,118,neutral,-3.662,-2.8332507610321045,-3.8180795621612265,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,119,neutral,-1.447,-1.44076464176178,-1.255214624559546,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,129,neutral,-1.991,-1.750444796681404,-2.5016886158621894,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  N.[HH].[HH].[HH]
NCIA_HB375x10,17,149,neutral,-1.642,-1.3954763174057008,-1.8967326134580136,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,17,170,neutral,-0.825,-0.4738055408000944,0.0425567812395173,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  N.[HH].[HH].[HH]
NCIA_HB375x10,17,171,neutral,-2.688,-1.7809522926807404,-2.08729921511398,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  N.[HH].[HH].[HH]
NCIA_HB375x10,17,179,neutral,-0.545,-0.4348627328872679,-0.2529235686473643,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  N.[HH].[HH].[HH]
NCIA_HB375x10,17,183,neutral,-4.01,-4.869629812240601,-2.2726055239521443,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.N.N.[HH].[HH].[HH]
NCIA_HB375x10,17,184,neutral,-4.106,-4.575107836723328,-2.304186065677217,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.N.N.[HH].[HH].[HH]
NCIA_HB375x10,17,185,neutral,-3.977,-4.055348205566406,-1.951466097932278,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.N.N.[HH].[HH].[HH]
NCIA_HB375x10,17,186,neutral,-3.725,-3.40782727599144,-1.601137535118538,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.N.N.[HH].[HH].[HH]
NCIA_HB375x10,17,208,neutral,-1.367,-1.4856595277786255,-1.2724234561313634,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,209,neutral,-0.407,-0.4198073089122773,-0.2422798916893047,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,17,217,neutral,-2.008,-1.2767001509666442,-2.020744163292013,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,17,218,neutral,-1.146,-0.8661384582519531,-1.99785905931462,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
